:ID,article_id,parent_id,author,score,timestamp,length,average_word_length,quoted_text_per_length,reading_level,sentimentScore,sentiment,similarity,:LABEL
0a,a4aqid,ebcsitk,Anonymous,7.5,1544328638.0,38.5,4.901,0.0,81.375,0.0,Neutral,0.0832,comment
1b,a4aqid,ebd1cw5,Mufflee,8.0,1544325669.0,252.0,5.333,0.0,86.6,0.0173,Positive,0.0653,comment
2c,a4aqid,ebdgvb3,ascentwight,7.0,1544326000.0,115.0,5.267,0.0,61.83,-0.032,Negative,0.1054,comment
3d,a4aqid,ebcwpe7,IvivAitylin,60.5,1544320838.0,102.0,5.004,0.0,68.03,-0.2335,Negative,0.1192,comment
4e,a4aqid,ebcx89o,Hobadee,13.0,1544321179.0,231.0,5.234,0.0,80.45,-0.1028,Negative,0.3694,comment
5f,a4aqid,ebdbukt,lndividual-1,51.5,1544322215.5,98.5,4.0355,0.0,97.705,-0.0456,Negative,0.5,comment
6g,a4aqid,ebcrm7o,Anonymous,3.0,1544307331.0,9.0,7.0,0.0,36.62,0.0,Neutral,0.1357,comment
7h,a4aqid,ebd57wd,Biondina,4.0,1544319162.0,59.0,5.5475,0.0,53.205,-0.0493,Negative,0.6006,comment
8i,a4aqid,ebd9l0p,Resolute45,3.5,1544323027.5,569.5,6.944,0.0,58.57,0.1718,Positive,0.5785,comment
9j,a4aqid,ebd6t7k,Cypher_Blue,6.5,1544319024.0,873.5,12.637,0.0,-28.93,0.0086,Neutral,0.5715,comment
10k,a4aqid,ebd8xsm,kairotox7,2.5,1544327811.5,286.5,5.094,0.0,80.785,0.0014,Negative,0.2394,comment
11l,a4aqid,ebcrr5z,thepatman,2.5,1544305481.0,745.5,10.125,0.0,8.51,0.0166,Neutral,0.5563,comment
12m,a4aqid,ebcrrrj,thepatman,2.5,1544305529.5,694.5,10.4935,0.0,-3.77,-0.1073,Negative,0.5678,comment
13n,a4aqid,ebdf2ng,Anonymous,1.0,1544326260.5,9.0,7.0,0.0,36.62,0.0,Neutral,1.0,comment
14o,a4aqid,ebd9y9w,Cypher_Blue,0.5,1544320313.0,873.5,12.637,0.0,-28.93,0.0086,Neutral,0.5715,comment
15p,a4aqid,ebdbc47,Biondina,2.5,1544321378.0,38.5,5.5385,0.0,63.695,-0.1344,Negative,0.5,comment
16q,a4aqid,ebd5nov,Cypher_Blue,-1.5,1544318608.0,873.5,12.637,0.0,-28.93,0.0086,Neutral,0.5715,comment
17r,a4aqid,ebcsitk,flawdorable,7.0,1544332674.0,206.0,5.062,0.0,72.56,0.0,Neutral,0.0981,comment
18s,a4aqid,ebds2p3,flawdorable,2.0,1544333804.0,370.0,6.456,0.0,72.56,0.0172,Neutral,0.1641,comment
19t,a4aqid,ebdekxg,Cypher_Blue,8.0,1544323401.0,252.0,7.0,0.0,36.62,0.0,Neutral,0.143,comment
20u,a4aqid,ebddvex,Anonymous,8.0,1544325970.0,27.0,4.059,0.0,92.8,0.0,Neutral,0.0,comment
21v,a4aqid,ebddvex,Iggins01,8.0,1544328303.0,35.0,3.75,0.0,96.18,0.0,Neutral,0.0,comment
22w,a4aqid,ebds2p3,trevbot,2.0,1544334389.5,350.5,6.499,0.0,70.175,0.0214,Neutral,0.1295,comment
23x,a4aqid,ebdgvb3,ascentwight,6.5,1544326032.5,107.0,5.439,0.0,53.12,-0.096,Negative,0.0944,comment
24y,a4aqid,ebcttby,thepatman,1.5,1544307350.5,663.0,10.4935,0.0,3.47,-0.0065,Neutral,0.1339,comment
25z,a4aqid,ebdm4kp,riverdance1121,2.0,1544329053.0,272.0,5.0,0.0,82.14,0.1132,Positive,0.1612,comment
26a,a4aqid,ebd6fwq,Anonymous,36.5,1544318245.5,9.0,7.0,0.0,36.62,0.0,Neutral,1.0,comment
27b,a4aqid,ebddvex,fireduck,8.0,1544328303.0,31.0,3.75,0.0,96.18,0.0,Neutral,0.0,comment
28c,a4aqid,ebddvex,GeneralShepard,8.5,1544328638.0,29.0,3.7085,0.0,96.52,0.0,Neutral,0.0,comment
29d,a4aqid,ebddvex,GeneralShepard,5.0,1544330323.0,31.0,3.667,0.0,92.8,0.0,Neutral,0.0,comment
30e,a4aqid,ebds2p3,jumpinglemurs,2.0,1544334975.0,462.0,6.542,0.0,67.79,0.0172,Neutral,0.0948,comment
